order_item_id,order_id,product_id,quantity,unit_price,timestamp,source_system
32479,16820,20584,10,141.35,2025-02-26T10:18:48.391-07:00,Order Items
32480,32709,12932,10,367.45,2025-02-26T10:18:48.391-07:00,Order Items
32481,16625,9114,10,299.13,2025-02-26T10:18:48.391-07:00,Order Items
32482,10155,22846,8,34.56,2025-02-26T10:18:48.391-07:00,Order Items
32483,26907,5569,9,417.79,2025-02-26T10:18:48.391-07:00,Order Items
32484,32501,11811,1,328.34,2025-02-26T10:18:48.391-07:00,Order Items
32485,7428,29981,1,40.69,2025-02-26T10:18:48.391-07:00,Order Items
32486,19485,34663,6,84.28,2025-02-26T10:18:48.391-07:00,Order Items
32487,31351,16774,1,8.39,2025-02-26T10:18:48.391-07:00,Order Items
32488,19850,16690,10,461.88,2025-02-26T10:18:48.391-07:00,Order Items
32489,9613,240,8,294.4,2025-02-26T10:18:48.391-07:00,Order Items
32490,12119,14763,1,337.0,2025-02-26T10:18:48.391-07:00,Order Items
32491,24696,18100,5,276.61,2025-02-26T10:18:48.391-07:00,Order Items
32492,7757,32381,6,471.68,2025-02-26T10:18:48.391-07:00,Order Items
32493,34370,23559,10,426.56,2025-02-26T10:18:48.391-07:00,Order Items
32494,28476,12235,5,144.89,2025-02-26T10:18:48.391-07:00,Order Items
32495,17193,33310,2,147.12,2025-02-26T10:18:48.391-07:00,Order Items
32496,12079,10816,8,489.63,2025-02-26T10:18:48.391-07:00,Order Items
32497,30559,7480,1,15.68,2025-02-26T10:18:48.391-07:00,Order Items
32498,17194,14575,3,71.98,2025-02-26T10:18:48.391-07:00,Order Items
32499,34505,7787,1,383.06,2025-02-26T10:18:48.391-07:00,Order Items
32500,14503,28273,2,37.5,2025-02-26T10:18:48.391-07:00,Order Items
32501,32918,5741,4,185.66,2025-02-26T10:18:48.391-07:00,Order Items
32502,15486,25188,2,196.63,2025-02-26T10:18:48.391-07:00,Order Items
32503,3141,23939,7,32.16,2025-02-26T10:18:48.391-07:00,Order Items
32504,12828,21307,8,328.94,2025-02-26T10:18:48.391-07:00,Order Items
32505,6840,12432,5,22.81,2025-02-26T10:18:48.391-07:00,Order Items
32506,25195,23752,4,387.74,2025-02-26T10:18:48.391-07:00,Order Items
32507,17957,29635,2,202.7,2025-02-26T10:18:48.391-07:00,Order Items
32508,12490,1086,9,49.2,2025-02-26T10:18:48.391-07:00,Order Items
32509,16918,15798,7,178.0,2025-02-26T10:18:48.391-07:00,Order Items
32510,32430,15124,5,24.44,2025-02-26T10:18:48.391-07:00,Order Items
32511,13005,30155,6,450.76,2025-02-26T10:18:48.391-07:00,Order Items
32512,32439,15634,5,369.87,2025-02-26T10:18:48.391-07:00,Order Items
32513,31285,16095,2,495.44,2025-02-26T10:18:48.391-07:00,Order Items
32514,15136,6230,5,40.93,2025-02-26T10:18:48.391-07:00,Order Items
32515,7323,34618,7,165.37,2025-02-26T10:18:48.391-07:00,Order Items
32516,13444,5490,8,283.69,2025-02-26T10:18:48.391-07:00,Order Items
32517,12281,13588,4,251.98,2025-02-26T10:18:48.391-07:00,Order Items
32518,4340,13179,2,361.55,2025-02-26T10:18:48.391-07:00,Order Items
32519,29492,10006,1,179.93,2025-02-26T10:18:48.391-07:00,Order Items
32520,25544,4719,3,231.21,2025-02-26T10:18:48.391-07:00,Order Items
32521,15710,28698,3,351.82,2025-02-26T10:18:48.391-07:00,Order Items
32522,6022,12674,3,219.8,2025-02-26T10:18:48.391-07:00,Order Items
32523,26313,5268,2,356.91,2025-02-26T10:18:48.391-07:00,Order Items
32524,8844,4563,1,473.61,2025-02-26T10:18:48.391-07:00,Order Items
32525,7286,20773,2,213.83,2025-02-26T10:18:48.391-07:00,Order Items
32526,18426,33631,1,48.93,2025-02-26T10:18:48.391-07:00,Order Items
32527,13339,2943,10,223.21,2025-02-26T10:18:48.391-07:00,Order Items
32528,18834,13693,10,131.8,2025-02-26T10:18:48.391-07:00,Order Items
32529,5702,33308,2,472.02,2025-02-26T10:18:48.391-07:00,Order Items
32530,25202,24237,9,63.45,2025-02-26T10:18:48.391-07:00,Order Items
32531,32108,15611,2,425.27,2025-02-26T10:18:48.391-07:00,Order Items
32532,20340,8397,10,356.7,2025-02-26T10:18:48.391-07:00,Order Items
32533,10899,28346,7,299.14,2025-02-26T10:18:48.391-07:00,Order Items
32534,31875,19052,7,375.64,2025-02-26T10:18:48.391-07:00,Order Items
32535,18314,10344,5,197.17,2025-02-26T10:18:48.391-07:00,Order Items
32536,33350,13966,8,34.5,2025-02-26T10:18:48.391-07:00,Order Items
32537,23275,34818,8,490.05,2025-02-26T10:18:48.391-07:00,Order Items
32538,2939,22002,10,466.84,2025-02-26T10:18:48.391-07:00,Order Items
32539,22609,4495,3,71.05,2025-02-26T10:18:48.391-07:00,Order Items
32540,7528,14706,5,452.41,2025-02-26T10:18:48.391-07:00,Order Items
32541,21555,8059,1,71.79,2025-02-26T10:18:48.391-07:00,Order Items
32542,23962,3760,3,468.03,2025-02-26T10:18:48.391-07:00,Order Items
32543,32639,16579,9,477.33,2025-02-26T10:18:48.391-07:00,Order Items
32544,15984,18505,8,392.57,2025-02-26T10:18:48.391-07:00,Order Items
32545,22690,10956,2,437.6,2025-02-26T10:18:48.391-07:00,Order Items
32546,8312,20921,2,211.15,2025-02-26T10:18:48.391-07:00,Order Items
32547,30922,31739,6,426.19,2025-02-26T10:18:48.391-07:00,Order Items
32548,17556,5134,10,320.88,2025-02-26T10:18:48.391-07:00,Order Items
32549,11737,21326,6,359.78,2025-02-26T10:18:48.391-07:00,Order Items
32550,21213,28560,9,498.08,2025-02-26T10:18:48.391-07:00,Order Items
32551,37,24622,8,280.27,2025-02-26T10:18:48.391-07:00,Order Items
32552,6881,14716,7,197.13,2025-02-26T10:18:48.391-07:00,Order Items
32553,882,17695,1,306.79,2025-02-26T10:18:48.391-07:00,Order Items
32554,11994,27636,6,60.91,2025-02-26T10:18:48.391-07:00,Order Items
32555,27680,19724,6,85.6,2025-02-26T10:18:48.391-07:00,Order Items
32556,23162,444,9,357.87,2025-02-26T10:18:48.391-07:00,Order Items
32557,17062,21417,5,253.44,2025-02-26T10:18:48.391-07:00,Order Items
32558,1274,6535,6,246.41,2025-02-26T10:18:48.391-07:00,Order Items
32559,33131,8146,1,236.72,2025-02-26T10:18:48.391-07:00,Order Items
32560,14297,11953,5,258.06,2025-02-26T10:18:48.391-07:00,Order Items
32561,22792,28893,5,351.6,2025-02-26T10:18:48.391-07:00,Order Items
32562,10870,22813,1,454.39,2025-02-26T10:18:48.391-07:00,Order Items
32563,11491,14159,8,183.02,2025-02-26T10:18:48.391-07:00,Order Items
32564,9106,33303,8,26.12,2025-02-26T10:18:48.391-07:00,Order Items
32565,8816,4943,5,172.33,2025-02-26T10:18:48.391-07:00,Order Items
32566,12317,16227,9,368.77,2025-02-26T10:18:48.391-07:00,Order Items
32567,4779,26533,10,114.98,2025-02-26T10:18:48.391-07:00,Order Items
32568,28943,5224,7,461.19,2025-02-26T10:18:48.391-07:00,Order Items
32569,18373,3278,2,261.81,2025-02-26T10:18:48.391-07:00,Order Items
32570,27815,27399,10,107.54,2025-02-26T10:18:48.391-07:00,Order Items
32571,27095,26111,7,468.85,2025-02-26T10:18:48.391-07:00,Order Items
32572,28004,28392,9,383.22,2025-02-26T10:18:48.391-07:00,Order Items
32573,33077,6969,9,245.36,2025-02-26T10:18:48.391-07:00,Order Items
32574,8458,29665,2,268.48,2025-02-26T10:18:48.391-07:00,Order Items
32575,1144,32785,3,155.01,2025-02-26T10:18:48.391-07:00,Order Items
32576,6482,13834,7,423.28,2025-02-26T10:18:48.391-07:00,Order Items
32577,10694,23762,5,438.38,2025-02-26T10:18:48.391-07:00,Order Items
32578,19379,24231,4,471.76,2025-02-26T10:18:48.391-07:00,Order Items
32579,6023,10743,10,441.43,2025-02-26T10:18:48.391-07:00,Order Items
32580,25374,4376,5,450.24,2025-02-26T10:18:48.391-07:00,Order Items
32581,9748,31142,8,403.12,2025-02-26T10:18:48.391-07:00,Order Items
32582,18336,983,4,190.46,2025-02-26T10:18:48.391-07:00,Order Items
32583,12268,15355,4,349.55,2025-02-26T10:18:48.391-07:00,Order Items
32584,20930,22090,1,471.09,2025-02-26T10:18:48.391-07:00,Order Items
32585,19885,28806,4,466.31,2025-02-26T10:18:48.391-07:00,Order Items
32586,31921,18048,7,363.92,2025-02-26T10:18:48.391-07:00,Order Items
32587,32475,33511,1,319.45,2025-02-26T10:18:48.391-07:00,Order Items
32588,12588,34673,8,387.42,2025-02-26T10:18:48.391-07:00,Order Items
32589,11469,24488,10,123.23,2025-02-26T10:18:48.391-07:00,Order Items
32590,27852,3468,1,136.89,2025-02-26T10:18:48.391-07:00,Order Items
32591,23449,3636,4,460.02,2025-02-26T10:18:48.391-07:00,Order Items
32592,17337,29018,1,437.58,2025-02-26T10:18:48.391-07:00,Order Items
32593,3163,19492,5,355.24,2025-02-26T10:18:48.391-07:00,Order Items
32594,8536,2977,10,446.89,2025-02-26T10:18:48.391-07:00,Order Items
32595,926,28526,1,49.29,2025-02-26T10:18:48.391-07:00,Order Items
32596,13166,21052,5,421.93,2025-02-26T10:18:48.391-07:00,Order Items
32597,32744,22087,9,258.89,2025-02-26T10:18:48.391-07:00,Order Items
32598,21331,11338,9,72.74,2025-02-26T10:18:48.391-07:00,Order Items
32599,176,14671,7,458.33,2025-02-26T10:18:48.391-07:00,Order Items
32600,29687,7770,9,162.22,2025-02-26T10:18:48.391-07:00,Order Items
32601,29876,14721,10,58.14,2025-02-26T10:18:48.391-07:00,Order Items
32602,23582,16787,9,20.59,2025-02-26T10:18:48.391-07:00,Order Items
32603,22859,12740,6,379.56,2025-02-26T10:18:48.391-07:00,Order Items
32604,18444,15779,9,427.78,2025-02-26T10:18:48.391-07:00,Order Items
32605,31083,18645,3,404.01,2025-02-26T10:18:48.391-07:00,Order Items
32606,752,19243,4,318.77,2025-02-26T10:18:48.391-07:00,Order Items
32607,3335,5070,4,33.51,2025-02-26T10:18:48.391-07:00,Order Items
32608,2734,545,3,394.29,2025-02-26T10:18:48.391-07:00,Order Items
32609,30404,28347,2,465.43,2025-02-26T10:18:48.391-07:00,Order Items
32610,15167,27989,2,460.37,2025-02-26T10:18:48.391-07:00,Order Items
32611,19125,17784,1,183.0,2025-02-26T10:18:48.391-07:00,Order Items
32612,9412,31385,8,468.62,2025-02-26T10:18:48.391-07:00,Order Items
32613,26530,20851,5,35.32,2025-02-26T10:18:48.391-07:00,Order Items
32614,6103,2336,7,439.57,2025-02-26T10:18:48.391-07:00,Order Items
32615,24480,8542,8,399.61,2025-02-26T10:18:48.391-07:00,Order Items
32616,23247,33142,5,15.85,2025-02-26T10:18:48.391-07:00,Order Items
32617,12175,31765,3,408.76,2025-02-26T10:18:48.391-07:00,Order Items
32618,11902,27367,10,354.11,2025-02-26T10:18:48.391-07:00,Order Items
32619,32139,13981,9,70.26,2025-02-26T10:18:48.391-07:00,Order Items
32620,13509,33542,1,310.51,2025-02-26T10:18:48.391-07:00,Order Items
32621,28541,25176,2,11.15,2025-02-26T10:18:48.391-07:00,Order Items
32622,2856,15484,7,156.78,2025-02-26T10:18:48.391-07:00,Order Items
32623,12344,6619,3,365.49,2025-02-26T10:18:48.391-07:00,Order Items
32624,22308,7778,9,14.83,2025-02-26T10:18:48.391-07:00,Order Items
32625,23967,21565,8,482.52,2025-02-26T10:18:48.391-07:00,Order Items
32626,5012,15937,2,80.98,2025-02-26T10:18:48.391-07:00,Order Items
32627,15427,34552,10,399.69,2025-02-26T10:18:48.391-07:00,Order Items
32628,22459,10397,3,486.8,2025-02-26T10:18:48.391-07:00,Order Items
32629,13624,15093,1,224.68,2025-02-26T10:18:48.391-07:00,Order Items
32630,7885,7287,5,268.49,2025-02-26T10:18:48.391-07:00,Order Items
32631,18928,8232,10,376.97,2025-02-26T10:18:48.391-07:00,Order Items
32632,12464,5355,9,216.02,2025-02-26T10:18:48.391-07:00,Order Items
32633,24690,3054,9,457.19,2025-02-26T10:18:48.391-07:00,Order Items
32634,33188,14319,3,229.99,2025-02-26T10:18:48.391-07:00,Order Items
32635,32047,33987,5,413.6,2025-02-26T10:18:48.391-07:00,Order Items
32636,31243,3064,5,371.97,2025-02-26T10:18:48.391-07:00,Order Items
32637,5665,20523,10,308.31,2025-02-26T10:18:48.391-07:00,Order Items
32638,468,24648,4,254.94,2025-02-26T10:18:48.391-07:00,Order Items
32639,20887,10816,8,387.9,2025-02-26T10:18:48.391-07:00,Order Items
32640,1424,10568,7,478.41,2025-02-26T10:18:48.391-07:00,Order Items
32641,11211,679,1,136.15,2025-02-26T10:18:48.391-07:00,Order Items
32642,9252,4681,2,304.54,2025-02-26T10:18:48.391-07:00,Order Items
32643,20887,25861,4,457.97,2025-02-26T10:18:48.391-07:00,Order Items
32644,24079,316,10,86.46,2025-02-26T10:18:48.391-07:00,Order Items
32645,5612,32543,3,71.38,2025-02-26T10:18:48.391-07:00,Order Items
32646,29305,10246,7,394.09,2025-02-26T10:18:48.391-07:00,Order Items
32647,1366,2716,8,250.48,2025-02-26T10:18:48.391-07:00,Order Items
32648,2991,20791,5,356.34,2025-02-26T10:18:48.391-07:00,Order Items
32649,25000,28884,1,166.48,2025-02-26T10:18:48.391-07:00,Order Items
32650,24521,13068,8,490.14,2025-02-26T10:18:48.391-07:00,Order Items
32651,25140,16768,2,324.54,2025-02-26T10:18:48.391-07:00,Order Items
32652,1425,30075,4,92.9,2025-02-26T10:18:48.391-07:00,Order Items
32653,2643,15352,1,382.31,2025-02-26T10:18:48.391-07:00,Order Items
32654,21946,14994,4,49.05,2025-02-26T10:18:48.391-07:00,Order Items
32655,452,30497,7,492.64,2025-02-26T10:18:48.391-07:00,Order Items
32656,17918,17479,6,208.84,2025-02-26T10:18:48.391-07:00,Order Items
32657,33589,28029,4,145.08,2025-02-26T10:18:48.391-07:00,Order Items
32658,15775,2808,2,383.02,2025-02-26T10:18:48.391-07:00,Order Items
32659,22321,1261,8,222.58,2025-02-26T10:18:48.391-07:00,Order Items
32660,6827,18156,8,311.56,2025-02-26T10:18:48.391-07:00,Order Items
32661,20855,20528,1,456.95,2025-02-26T10:18:48.391-07:00,Order Items
32662,10337,1602,10,122.94,2025-02-26T10:18:48.391-07:00,Order Items
32663,95,1301,3,308.06,2025-02-26T10:18:48.391-07:00,Order Items
32664,2649,6883,6,161.61,2025-02-26T10:18:48.391-07:00,Order Items
32665,9734,895,5,298.07,2025-02-26T10:18:48.391-07:00,Order Items
32666,8641,824,2,138.29,2025-02-26T10:18:48.391-07:00,Order Items
32667,19922,7423,10,468.82,2025-02-26T10:18:48.391-07:00,Order Items
32668,22384,28080,1,491.18,2025-02-26T10:18:48.391-07:00,Order Items
32669,27711,9340,10,414.81,2025-02-26T10:18:48.391-07:00,Order Items
32670,23368,32010,9,42.51,2025-02-26T10:18:48.391-07:00,Order Items
32671,4492,4470,7,373.69,2025-02-26T10:18:48.391-07:00,Order Items
32672,26055,27046,5,340.5,2025-02-26T10:18:48.391-07:00,Order Items
32673,3261,20688,10,202.8,2025-02-26T10:18:48.391-07:00,Order Items
32674,32849,569,10,483.15,2025-02-26T10:18:48.391-07:00,Order Items
32675,9627,23229,3,200.27,2025-02-26T10:18:48.391-07:00,Order Items
32676,6367,13037,5,136.98,2025-02-26T10:18:48.391-07:00,Order Items
32677,2323,519,8,90.41,2025-02-26T10:18:48.391-07:00,Order Items
32678,4535,16423,1,305.33,2025-02-26T10:18:48.391-07:00,Order Items
32679,20901,30068,5,387.47,2025-02-26T10:18:48.391-07:00,Order Items
32680,25054,4677,1,237.04,2025-02-26T10:18:48.391-07:00,Order Items
32681,27581,12197,1,139.07,2025-02-26T10:18:48.391-07:00,Order Items
32682,11500,25671,7,39.07,2025-02-26T10:18:48.391-07:00,Order Items
32683,14306,1938,4,449.44,2025-02-26T10:18:48.391-07:00,Order Items
32684,21475,34614,3,19.67,2025-02-26T10:18:48.391-07:00,Order Items
32685,4336,33734,9,352.44,2025-02-26T10:18:48.391-07:00,Order Items
32686,8326,13107,3,295.68,2025-02-26T10:18:48.391-07:00,Order Items
32687,5053,22743,5,205.23,2025-02-26T10:18:48.391-07:00,Order Items
32688,23372,2244,10,208.55,2025-02-26T10:18:48.391-07:00,Order Items
32689,5808,31662,4,309.08,2025-02-26T10:18:48.391-07:00,Order Items
32690,25784,11612,7,9.54,2025-02-26T10:18:48.391-07:00,Order Items
32691,6392,24686,7,202.88,2025-02-26T10:18:48.391-07:00,Order Items
32692,27798,25936,6,179.78,2025-02-26T10:18:48.391-07:00,Order Items
32693,22661,9333,9,30.18,2025-02-26T10:18:48.391-07:00,Order Items
32694,19626,4030,8,226.41,2025-02-26T10:18:48.391-07:00,Order Items
32695,20185,24193,3,458.6,2025-02-26T10:18:48.391-07:00,Order Items
32696,30603,33796,10,120.9,2025-02-26T10:18:48.391-07:00,Order Items
32697,12559,18935,7,101.66,2025-02-26T10:18:48.391-07:00,Order Items
32698,3780,24289,4,426.47,2025-02-26T10:18:48.391-07:00,Order Items
32699,2014,11867,3,369.32,2025-02-26T10:18:48.391-07:00,Order Items
32700,24348,10594,1,222.6,2025-02-26T10:18:48.391-07:00,Order Items
32701,13528,6210,1,478.32,2025-02-26T10:18:48.391-07:00,Order Items
32702,13516,32663,10,427.15,2025-02-26T10:18:48.391-07:00,Order Items
32703,17770,27682,10,350.96,2025-02-26T10:18:48.391-07:00,Order Items
32704,1998,21812,3,6.55,2025-02-26T10:18:48.391-07:00,Order Items
32705,10236,19629,1,249.41,2025-02-26T10:18:48.391-07:00,Order Items
32706,9734,17251,2,443.43,2025-02-26T10:18:48.391-07:00,Order Items
32707,26251,30202,8,400.47,2025-02-26T10:18:48.391-07:00,Order Items
32708,16757,29613,9,177.19,2025-02-26T10:18:48.391-07:00,Order Items
32709,14829,34296,4,26.22,2025-02-26T10:18:48.391-07:00,Order Items
32710,27796,10942,4,319.01,2025-02-26T10:18:48.391-07:00,Order Items
32711,26167,17773,4,213.16,2025-02-26T10:18:48.391-07:00,Order Items
32712,7365,28565,1,191.69,2025-02-26T10:18:48.391-07:00,Order Items
32713,28879,21873,2,94.7,2025-02-26T10:18:48.391-07:00,Order Items
32714,7628,3673,3,167.41,2025-02-26T10:18:48.391-07:00,Order Items
32715,714,31276,5,153.54,2025-02-26T10:18:48.391-07:00,Order Items
32716,14602,5230,7,69.75,2025-02-26T10:18:48.391-07:00,Order Items
32717,29078,8763,9,61.69,2025-02-26T10:18:48.391-07:00,Order Items
32718,24512,20097,1,78.72,2025-02-26T10:18:48.391-07:00,Order Items
32719,20183,17988,1,157.32,2025-02-26T10:18:48.391-07:00,Order Items
32720,1189,1408,5,31.29,2025-02-26T10:18:48.391-07:00,Order Items
32721,25141,16935,5,55.35,2025-02-26T10:18:48.391-07:00,Order Items
32722,11235,12634,1,249.95,2025-02-26T10:18:48.391-07:00,Order Items
32723,7990,10423,2,213.5,2025-02-26T10:18:48.391-07:00,Order Items
32724,3501,30393,2,435.76,2025-02-26T10:18:48.391-07:00,Order Items
32725,34001,22768,10,349.56,2025-02-26T10:18:48.391-07:00,Order Items
32726,17550,14889,8,187.26,2025-02-26T10:18:48.391-07:00,Order Items
32727,4381,17667,8,280.13,2025-02-26T10:18:48.391-07:00,Order Items
32728,18957,31211,7,105.76,2025-02-26T10:18:48.391-07:00,Order Items
32729,6342,12214,2,15.44,2025-02-26T10:18:48.391-07:00,Order Items
32730,23999,28169,1,317.03,2025-02-26T10:18:48.391-07:00,Order Items
32731,31444,17271,7,338.48,2025-02-26T10:18:48.391-07:00,Order Items
32732,34120,12376,8,269.86,2025-02-26T10:18:48.391-07:00,Order Items
32733,303,17434,4,299.26,2025-02-26T10:18:48.391-07:00,Order Items
32734,30093,28161,3,323.88,2025-02-26T10:18:48.391-07:00,Order Items
32735,25072,25493,6,201.52,2025-02-26T10:18:48.391-07:00,Order Items
32736,21992,19773,5,74.07,2025-02-26T10:18:48.391-07:00,Order Items
32737,34439,16207,7,49.89,2025-02-26T10:18:48.391-07:00,Order Items
32738,14131,21495,2,498.35,2025-02-26T10:18:48.391-07:00,Order Items
32739,9905,21800,7,50.05,2025-02-26T10:18:48.391-07:00,Order Items
32740,29276,30875,4,202.78,2025-02-26T10:18:48.391-07:00,Order Items
32741,11026,25867,8,330.14,2025-02-26T10:18:48.391-07:00,Order Items
32742,11295,32909,8,380.63,2025-02-26T10:18:48.391-07:00,Order Items
32743,12574,26598,10,129.76,2025-02-26T10:18:48.391-07:00,Order Items
32744,25260,18160,7,397.47,2025-02-26T10:18:48.391-07:00,Order Items
32745,30295,32955,9,39.21,2025-02-26T10:18:48.391-07:00,Order Items
32746,22047,26340,3,19.31,2025-02-26T10:18:48.391-07:00,Order Items
32747,23685,26194,9,156.59,2025-02-26T10:18:48.391-07:00,Order Items
32748,17075,8723,6,406.34,2025-02-26T10:18:48.391-07:00,Order Items
32749,31653,26027,3,12.21,2025-02-26T10:18:48.391-07:00,Order Items
32750,12655,6836,4,199.46,2025-02-26T10:18:48.391-07:00,Order Items
32751,5309,11697,8,381.61,2025-02-26T10:18:48.391-07:00,Order Items
32752,8145,17466,9,99.57,2025-02-26T10:18:48.391-07:00,Order Items
32753,9009,31308,2,118.3,2025-02-26T10:18:48.391-07:00,Order Items
32754,18720,30552,5,328.57,2025-02-26T10:18:48.391-07:00,Order Items
32755,10690,12831,1,152.76,2025-02-26T10:18:48.391-07:00,Order Items
32756,31346,31881,1,295.88,2025-02-26T10:18:48.391-07:00,Order Items
32757,78,32698,9,76.55,2025-02-26T10:18:48.391-07:00,Order Items
32758,2088,222,3,333.3,2025-02-26T10:18:48.391-07:00,Order Items
32759,16900,7048,8,344.55,2025-02-26T10:18:48.391-07:00,Order Items
32760,16907,5793,7,183.45,2025-02-26T10:18:48.391-07:00,Order Items
32761,10933,26375,7,20.35,2025-02-26T10:18:48.391-07:00,Order Items
32762,10890,6162,7,498.1,2025-02-26T10:18:48.391-07:00,Order Items
32763,24698,7369,8,418.74,2025-02-26T10:18:48.391-07:00,Order Items
32764,27392,34139,4,237.77,2025-02-26T10:18:48.391-07:00,Order Items
32765,31896,9134,10,224.41,2025-02-26T10:18:48.391-07:00,Order Items
32766,15064,28411,7,446.48,2025-02-26T10:18:48.391-07:00,Order Items
32767,2576,10745,1,405.62,2025-02-26T10:18:48.391-07:00,Order Items
32768,14610,24270,8,111.78,2025-02-26T10:18:48.391-07:00,Order Items
32769,9540,9842,5,351.34,2025-02-26T10:18:48.391-07:00,Order Items
32770,13882,28407,6,438.41,2025-02-26T10:18:48.391-07:00,Order Items
32771,28477,16978,3,68.02,2025-02-26T10:18:48.391-07:00,Order Items
32772,6364,2181,6,84.08,2025-02-26T10:18:48.391-07:00,Order Items
32773,23601,21224,1,369.51,2025-02-26T10:18:48.391-07:00,Order Items
32774,5427,32389,2,337.22,2025-02-26T10:18:48.391-07:00,Order Items
32775,24663,17312,6,63.83,2025-02-26T10:18:48.391-07:00,Order Items
32776,18565,5603,1,425.37,2025-02-26T10:18:48.391-07:00,Order Items
32777,16014,26550,7,456.1,2025-02-26T10:18:48.391-07:00,Order Items
32778,23473,23796,1,164.02,2025-02-26T10:18:48.391-07:00,Order Items
32779,26822,16897,5,337.99,2025-02-26T10:18:48.391-07:00,Order Items
32780,27257,23817,6,110.59,2025-02-26T10:18:48.391-07:00,Order Items
32781,5560,16479,3,341.34,2025-02-26T10:18:48.391-07:00,Order Items
32782,17857,18545,3,307.8,2025-02-26T10:18:48.391-07:00,Order Items
32783,3704,24802,3,26.98,2025-02-26T10:18:48.391-07:00,Order Items
32784,14054,3343,2,244.42,2025-02-26T10:18:48.391-07:00,Order Items
32785,6563,19300,10,492.83,2025-02-26T10:18:48.391-07:00,Order Items
32786,15750,22981,6,376.38,2025-02-26T10:18:48.391-07:00,Order Items
32787,30854,30804,2,109.01,2025-02-26T10:18:48.391-07:00,Order Items
32788,5201,30551,1,21.79,2025-02-26T10:18:48.391-07:00,Order Items
32789,11066,32577,1,366.2,2025-02-26T10:18:48.391-07:00,Order Items
32790,16785,31915,3,451.55,2025-02-26T10:18:48.391-07:00,Order Items
32791,19966,14137,10,435.57,2025-02-26T10:18:48.391-07:00,Order Items
32792,22603,31573,7,467.93,2025-02-26T10:18:48.391-07:00,Order Items
32793,11324,28306,3,438.7,2025-02-26T10:18:48.391-07:00,Order Items
32794,16563,2196,6,67.64,2025-02-26T10:18:48.391-07:00,Order Items
32795,6600,15913,10,441.43,2025-02-26T10:18:48.391-07:00,Order Items
32796,10120,2817,1,412.16,2025-02-26T10:18:48.391-07:00,Order Items
32797,34319,13996,4,363.25,2025-02-26T10:18:48.391-07:00,Order Items
32798,26119,16301,9,77.89,2025-02-26T10:18:48.391-07:00,Order Items
32799,8221,6862,4,307.37,2025-02-26T10:18:48.391-07:00,Order Items
32800,23053,15735,6,158.54,2025-02-26T10:18:48.391-07:00,Order Items
32801,14920,30696,7,330.83,2025-02-26T10:18:48.391-07:00,Order Items
32802,3273,94,7,243.94,2025-02-26T10:18:48.391-07:00,Order Items
32803,7134,11335,7,296.63,2025-02-26T10:18:48.391-07:00,Order Items
32804,34921,31037,3,470.8,2025-02-26T10:18:48.391-07:00,Order Items
32805,8491,33846,6,397.67,2025-02-26T10:18:48.391-07:00,Order Items
32806,29415,22702,9,397.71,2025-02-26T10:18:48.391-07:00,Order Items
32807,15693,3080,8,94.96,2025-02-26T10:18:48.391-07:00,Order Items
32808,17701,6924,3,155.82,2025-02-26T10:18:48.391-07:00,Order Items
32809,16548,28168,1,96.35,2025-02-26T10:18:48.391-07:00,Order Items
32810,11454,24865,6,266.2,2025-02-26T10:18:48.391-07:00,Order Items
32811,25212,18365,9,396.76,2025-02-26T10:18:48.391-07:00,Order Items
32812,29619,30031,5,434.78,2025-02-26T10:18:48.391-07:00,Order Items
32813,14860,24642,1,13.12,2025-02-26T10:18:48.391-07:00,Order Items
32814,31835,34881,3,358.93,2025-02-26T10:18:48.391-07:00,Order Items
32815,13215,32791,5,68.87,2025-02-26T10:18:48.391-07:00,Order Items
32816,32879,13164,10,198.97,2025-02-26T10:18:48.391-07:00,Order Items
32817,29973,23594,2,144.08,2025-02-26T10:18:48.391-07:00,Order Items
32818,5056,4674,5,241.99,2025-02-26T10:18:48.391-07:00,Order Items
32819,14692,15915,2,12.28,2025-02-26T10:18:48.391-07:00,Order Items
32820,28821,2386,2,317.31,2025-02-26T10:18:48.391-07:00,Order Items
32821,3385,14807,8,179.76,2025-02-26T10:18:48.391-07:00,Order Items
32822,31590,18127,3,52.71,2025-02-26T10:18:48.391-07:00,Order Items
32823,14816,6352,6,315.68,2025-02-26T10:18:48.391-07:00,Order Items
32824,21816,23816,7,313.61,2025-02-26T10:18:48.391-07:00,Order Items
32825,4846,25907,9,402.22,2025-02-26T10:18:48.391-07:00,Order Items
32826,26973,17429,4,175.81,2025-02-26T10:18:48.391-07:00,Order Items
32827,4535,17501,8,126.91,2025-02-26T10:18:48.391-07:00,Order Items
32828,19710,27459,1,154.27,2025-02-26T10:18:48.391-07:00,Order Items
32829,18665,16359,6,65.29,2025-02-26T10:18:48.391-07:00,Order Items
32830,26992,24893,7,33.65,2025-02-26T10:18:48.391-07:00,Order Items
32831,10185,27740,2,453.77,2025-02-26T10:18:48.391-07:00,Order Items
32832,12286,27559,5,102.1,2025-02-26T10:18:48.391-07:00,Order Items
32833,20219,14481,5,36.14,2025-02-26T10:18:48.391-07:00,Order Items
32834,30172,12730,1,491.04,2025-02-26T10:18:48.391-07:00,Order Items
32835,30809,15594,3,376.43,2025-02-26T10:18:48.391-07:00,Order Items
32836,12358,26933,7,228.17,2025-02-26T10:18:48.391-07:00,Order Items
