order_item_id,order_id,product_id,quantity,unit_price,timestamp
32265,9236,4198,10,380.79,2025-02-26T10:18:48.391-07:00
32266,32656,2561,9,394.09,2025-02-26T10:18:48.391-07:00
32267,23959,14180,3,404.32,2025-02-26T10:18:48.391-07:00
32268,22601,31667,4,85.01,2025-02-26T10:18:48.391-07:00
32269,17381,456,10,30.59,2025-02-26T10:18:48.391-07:00
32270,17844,22262,6,493.58,2025-02-26T10:18:48.391-07:00
32271,13596,15455,1,402.27,2025-02-26T10:18:48.391-07:00
32272,29453,22434,7,177.77,2025-02-26T10:18:48.391-07:00
32273,18415,31162,9,294.05,2025-02-26T10:18:48.391-07:00
32274,11658,29533,2,345.94,2025-02-26T10:18:48.391-07:00
32275,609,16942,4,103.81,2025-02-26T10:18:48.391-07:00
32276,1725,30386,6,33.05,2025-02-26T10:18:48.391-07:00
32277,29460,6765,9,122.77,2025-02-26T10:18:48.391-07:00
32278,8713,12398,4,464.85,2025-02-26T10:18:48.391-07:00
32279,24559,19388,1,134.44,2025-02-26T10:18:48.391-07:00
32280,27350,17769,4,353.34,2025-02-26T10:18:48.391-07:00
32281,17548,16932,7,174.4,2025-02-26T10:18:48.391-07:00
32282,2469,26901,8,240.06,2025-02-26T10:18:48.391-07:00
32283,19471,23764,4,402.66,2025-02-26T10:18:48.391-07:00
32284,21515,6041,7,357.02,2025-02-26T10:18:48.391-07:00
32285,27964,28620,8,365.59,2025-02-26T10:18:48.391-07:00
32286,9963,493,1,107.92,2025-02-26T10:18:48.391-07:00
32287,25533,26497,3,86.29,2025-02-26T10:18:48.391-07:00
32288,15266,22784,6,395.58,2025-02-26T10:18:48.391-07:00
32289,34083,28710,8,31.33,2025-02-26T10:18:48.391-07:00
32290,6751,24744,9,37.08,2025-02-26T10:18:48.391-07:00
32291,24282,14332,10,353.28,2025-02-26T10:18:48.391-07:00
32292,33723,2896,6,252.07,2025-02-26T10:18:48.391-07:00
32293,16711,9697,8,344.5,2025-02-26T10:18:48.391-07:00
32294,13471,3642,3,105.61,2025-02-26T10:18:48.391-07:00
32295,21098,34796,5,418.33,2025-02-26T10:18:48.391-07:00
32296,23926,24411,9,310.17,2025-02-26T10:18:48.391-07:00
32297,23707,242,10,358.79,2025-02-26T10:18:48.391-07:00
32298,3070,16321,5,237.98,2025-02-26T10:18:48.391-07:00
32299,12635,17858,4,334.52,2025-02-26T10:18:48.391-07:00
32300,14432,24869,9,358.51,2025-02-26T10:18:48.391-07:00
32301,22813,19046,6,103.46,2025-02-26T10:18:48.391-07:00
32302,4710,25526,6,39.2,2025-02-26T10:18:48.391-07:00
32303,12639,9900,5,329.44,2025-02-26T10:18:48.391-07:00
32304,12401,296,4,216.57,2025-02-26T10:18:48.391-07:00
32305,21662,3229,2,271.99,2025-02-26T10:18:48.391-07:00
32306,23443,25974,5,76.28,2025-02-26T10:18:48.391-07:00
32307,24365,2509,3,116.79,2025-02-26T10:18:48.391-07:00
32308,9300,26443,2,56.73,2025-02-26T10:18:48.391-07:00
32309,4234,23321,5,192.1,2025-02-26T10:18:48.391-07:00
32310,16125,6200,9,258.48,2025-02-26T10:18:48.391-07:00
32311,20742,22112,4,449.32,2025-02-26T10:18:48.391-07:00
32312,5398,29514,1,349.17,2025-02-26T10:18:48.391-07:00
32313,12416,24048,10,82.92,2025-02-26T10:18:48.391-07:00
32314,14537,13414,1,256.99,2025-02-26T10:18:48.391-07:00
32315,18153,4865,6,59.79,2025-02-26T10:18:48.391-07:00
32316,28534,16471,2,488.53,2025-02-26T10:18:48.391-07:00
32317,19013,29509,9,178.55,2025-02-26T10:18:48.391-07:00
32318,2799,12253,7,484.91,2025-02-26T10:18:48.391-07:00
32319,12756,11247,3,171.75,2025-02-26T10:18:48.391-07:00
32320,12575,31712,8,353.4,2025-02-26T10:18:48.391-07:00
32321,26088,30061,6,350.37,2025-02-26T10:18:48.391-07:00
32322,33428,27239,8,173.88,2025-02-26T10:18:48.391-07:00
32323,13933,15365,6,198.94,2025-02-26T10:18:48.391-07:00
32324,32632,9530,8,420.59,2025-02-26T10:18:48.391-07:00
32325,17906,18331,2,445.15,2025-02-26T10:18:48.391-07:00
32326,13360,30643,2,210.69,2025-02-26T10:18:48.391-07:00
32327,15725,34670,1,266.25,2025-02-26T10:18:48.391-07:00
32328,22042,12877,1,146.71,2025-02-26T10:18:48.391-07:00
32329,33356,4188,4,189.75,2025-02-26T10:18:48.391-07:00
32330,19070,11897,5,418.06,2025-02-26T10:18:48.391-07:00
32331,6050,18776,5,307.89,2025-02-26T10:18:48.391-07:00
32332,14868,7541,5,47.6,2025-02-26T10:18:48.391-07:00
32333,11572,32204,5,200.84,2025-02-26T10:18:48.391-07:00
32334,28828,18232,5,208.77,2025-02-26T10:18:48.391-07:00
32335,25748,6830,9,294.43,2025-02-26T10:18:48.391-07:00
32336,29459,24350,5,419.12,2025-02-26T10:18:48.391-07:00
32337,1927,25090,8,256.87,2025-02-26T10:18:48.391-07:00
32338,4215,31211,10,154.86,2025-02-26T10:18:48.391-07:00
32339,30816,3276,4,247.88,2025-02-26T10:18:48.391-07:00
32340,6562,22060,4,336.41,2025-02-26T10:18:48.391-07:00
32341,26430,4637,1,263.56,2025-02-26T10:18:48.391-07:00
32342,16132,17056,8,30.59,2025-02-26T10:18:48.391-07:00
32343,5266,19759,9,42.04,2025-02-26T10:18:48.391-07:00
32344,13352,30000,3,47.66,2025-02-26T10:18:48.391-07:00
32345,31998,17250,3,397.29,2025-02-26T10:18:48.391-07:00
32346,27390,29881,6,190.84,2025-02-26T10:18:48.391-07:00
32347,25377,13360,6,203.25,2025-02-26T10:18:48.391-07:00
32348,31511,17635,4,203.18,2025-02-26T10:18:48.391-07:00
32349,11672,30818,8,298.84,2025-02-26T10:18:48.391-07:00
32350,15281,10945,1,89.44,2025-02-26T10:18:48.391-07:00
32351,23939,1344,6,205.95,2025-02-26T10:18:48.391-07:00
32352,33222,17869,8,43.35,2025-02-26T10:18:48.391-07:00
32353,27021,22773,3,467.48,2025-02-26T10:18:48.391-07:00
32354,17661,6738,9,174.3,2025-02-26T10:18:48.391-07:00
32355,28964,254,6,235.91,2025-02-26T10:18:48.391-07:00
32356,2198,13560,4,368.88,2025-02-26T10:18:48.391-07:00
32357,7452,14281,7,31.36,2025-02-26T10:18:48.391-07:00
32358,21440,32113,1,266.17,2025-02-26T10:18:48.391-07:00
32359,8153,11805,5,163.48,2025-02-26T10:18:48.391-07:00
32360,6008,32180,1,18.49,2025-02-26T10:18:48.391-07:00
32361,33354,31887,5,186.0,2025-02-26T10:18:48.391-07:00
32362,34649,22364,4,66.8,2025-02-26T10:18:48.391-07:00
32363,8908,6351,4,355.68,2025-02-26T10:18:48.391-07:00
32364,27348,24356,2,244.74,2025-02-26T10:18:48.391-07:00
32365,25861,7211,4,120.24,2025-02-26T10:18:48.391-07:00
32366,34499,24627,9,110.76,2025-02-26T10:18:48.391-07:00
32367,14752,4744,7,158.81,2025-02-26T10:18:48.391-07:00
32368,4499,32989,10,245.43,2025-02-26T10:18:48.391-07:00
32369,11837,24949,10,120.13,2025-02-26T10:18:48.391-07:00
32370,10766,22438,8,257.65,2025-02-26T10:18:48.391-07:00
32371,12713,15647,1,332.06,2025-02-26T10:18:48.391-07:00
32372,11477,30339,4,498.8,2025-02-26T10:18:48.391-07:00
32373,4497,8047,6,171.2,2025-02-26T10:18:48.391-07:00
32374,30619,15368,3,419.71,2025-02-26T10:18:48.391-07:00
32375,6254,8749,4,319.81,2025-02-26T10:18:48.391-07:00
32376,15985,593,10,110.59,2025-02-26T10:18:48.391-07:00
32377,20210,15130,7,139.63,2025-02-26T10:18:48.391-07:00
32378,18513,27188,2,64.66,2025-02-26T10:18:48.391-07:00
32379,15487,22875,7,458.82,2025-02-26T10:18:48.391-07:00
32380,2950,3013,8,177.69,2025-02-26T10:18:48.391-07:00
32381,13036,25050,8,346.65,2025-02-26T10:18:48.391-07:00
32382,22777,18696,7,113.86,2025-02-26T10:18:48.391-07:00
32383,29794,3896,6,12.48,2025-02-26T10:18:48.391-07:00
32384,13500,17534,9,64.1,2025-02-26T10:18:48.391-07:00
32385,31146,2428,5,411.07,2025-02-26T10:18:48.391-07:00
32386,23594,32126,2,470.63,2025-02-26T10:18:48.391-07:00
32387,20102,21670,6,480.89,2025-02-26T10:18:48.391-07:00
32388,20215,4070,1,435.43,2025-02-26T10:18:48.391-07:00
32389,16405,2130,7,39.38,2025-02-26T10:18:48.391-07:00
32390,3141,21998,7,160.05,2025-02-26T10:18:48.391-07:00
32391,28023,11106,10,81.21,2025-02-26T10:18:48.391-07:00
32392,10157,10556,8,328.5,2025-02-26T10:18:48.391-07:00
32393,1941,6609,6,166.64,2025-02-26T10:18:48.391-07:00
32394,28649,7432,4,113.37,2025-02-26T10:18:48.391-07:00
32395,15911,21603,7,258.45,2025-02-26T10:18:48.391-07:00
32396,25867,32136,2,212.89,2025-02-26T10:18:48.391-07:00
32397,15609,9253,1,232.86,2025-02-26T10:18:48.391-07:00
32398,29823,16661,7,282.33,2025-02-26T10:18:48.391-07:00
32399,32335,230,1,325.83,2025-02-26T10:18:48.391-07:00
32400,29618,9581,9,437.9,2025-02-26T10:18:48.391-07:00
32401,16279,27556,2,347.21,2025-02-26T10:18:48.391-07:00
32402,17839,21631,3,492.47,2025-02-26T10:18:48.391-07:00
32403,3139,11609,6,22.97,2025-02-26T10:18:48.391-07:00
32404,19516,30520,6,32.14,2025-02-26T10:18:48.391-07:00
32405,26449,19443,5,498.93,2025-02-26T10:18:48.391-07:00
32406,27833,30335,5,49.62,2025-02-26T10:18:48.391-07:00
32407,503,12970,3,154.59,2025-02-26T10:18:48.391-07:00
32408,6893,24894,3,412.17,2025-02-26T10:18:48.391-07:00
32409,31217,15326,8,306.03,2025-02-26T10:18:48.391-07:00
32410,29235,12867,7,262.68,2025-02-26T10:18:48.391-07:00
32411,23183,32500,2,365.84,2025-02-26T10:18:48.391-07:00
32412,31230,15428,7,327.3,2025-02-26T10:18:48.391-07:00
32413,17262,23638,3,398.28,2025-02-26T10:18:48.391-07:00
32414,9332,15630,2,362.21,2025-02-26T10:18:48.391-07:00
32415,26495,32738,6,165.76,2025-02-26T10:18:48.391-07:00
32416,16955,9667,7,345.55,2025-02-26T10:18:48.391-07:00
32417,34795,13767,4,335.52,2025-02-26T10:18:48.391-07:00
32418,17660,22275,7,124.53,2025-02-26T10:18:48.391-07:00
32419,6314,30559,2,277.84,2025-02-26T10:18:48.391-07:00
32420,2033,32773,10,185.59,2025-02-26T10:18:48.391-07:00
32421,20861,1017,9,79.77,2025-02-26T10:18:48.391-07:00
32422,2326,25095,4,162.36,2025-02-26T10:18:48.391-07:00
32423,11938,26951,3,151.67,2025-02-26T10:18:48.391-07:00
32424,16888,8506,1,286.98,2025-02-26T10:18:48.391-07:00
32425,5768,832,10,137.55,2025-02-26T10:18:48.391-07:00
32426,18368,29304,6,395.41,2025-02-26T10:18:48.391-07:00
32427,20187,25039,9,225.58,2025-02-26T10:18:48.391-07:00
32428,16884,3134,5,316.58,2025-02-26T10:18:48.391-07:00
32429,3925,19779,2,286.51,2025-02-26T10:18:48.391-07:00
32430,2384,18202,8,462.07,2025-02-26T10:18:48.391-07:00
32431,14887,2563,3,129.01,2025-02-26T10:18:48.391-07:00
32432,9048,11215,1,179.17,2025-02-26T10:18:48.391-07:00
32433,13330,8198,3,97.02,2025-02-26T10:18:48.391-07:00
32434,28547,24536,10,87.89,2025-02-26T10:18:48.391-07:00
32435,5783,13083,10,204.58,2025-02-26T10:18:48.391-07:00
32436,8194,28888,5,72.93,2025-02-26T10:18:48.391-07:00
32437,23128,17801,9,97.99,2025-02-26T10:18:48.391-07:00
32438,34746,5567,2,26.21,2025-02-26T10:18:48.391-07:00
32439,21898,17791,3,93.0,2025-02-26T10:18:48.391-07:00
32440,19869,10059,1,192.84,2025-02-26T10:18:48.391-07:00
32441,24072,13506,10,378.11,2025-02-26T10:18:48.391-07:00
32442,28860,17798,7,370.71,2025-02-26T10:18:48.391-07:00
32443,23446,2826,10,351.44,2025-02-26T10:18:48.391-07:00
32444,26682,26751,2,72.03,2025-02-26T10:18:48.391-07:00
32445,17036,13344,9,134.48,2025-02-26T10:18:48.391-07:00
32446,21645,6743,3,334.27,2025-02-26T10:18:48.391-07:00
32447,24680,12770,4,278.73,2025-02-26T10:18:48.391-07:00
32448,9816,18439,6,22.91,2025-02-26T10:18:48.391-07:00
32449,73,14650,2,16.97,2025-02-26T10:18:48.391-07:00
32450,3065,19080,9,164.71,2025-02-26T10:18:48.391-07:00
32451,31734,31438,7,338.12,2025-02-26T10:18:48.391-07:00
32452,20691,10747,3,350.11,2025-02-26T10:18:48.391-07:00
32453,26178,17705,2,213.08,2025-02-26T10:18:48.391-07:00
32454,33703,7071,7,267.74,2025-02-26T10:18:48.391-07:00
32455,14391,29158,5,375.88,2025-02-26T10:18:48.391-07:00
32456,4180,16438,4,259.81,2025-02-26T10:18:48.391-07:00
32457,32073,21214,10,186.49,2025-02-26T10:18:48.391-07:00
32458,17038,10019,9,367.23,2025-02-26T10:18:48.391-07:00
32459,30116,24975,1,310.93,2025-02-26T10:18:48.391-07:00
32460,15124,17884,9,190.78,2025-02-26T10:18:48.391-07:00
32461,4238,30949,6,348.15,2025-02-26T10:18:48.391-07:00
32462,21189,34577,9,28.05,2025-02-26T10:18:48.391-07:00
32463,21047,16186,2,429.92,2025-02-26T10:18:48.391-07:00
32464,33116,30112,6,421.12,2025-02-26T10:18:48.391-07:00
32465,17935,31812,1,151.01,2025-02-26T10:18:48.391-07:00
32466,2346,32829,4,408.95,2025-02-26T10:18:48.391-07:00
32467,33519,23061,4,194.02,2025-02-26T10:18:48.391-07:00
32468,16494,23198,7,355.4,2025-02-26T10:18:48.391-07:00
32469,26902,6703,7,414.54,2025-02-26T10:18:48.391-07:00
32470,2985,33595,10,361.11,2025-02-26T10:18:48.391-07:00
32471,18303,16622,2,63.39,2025-02-26T10:18:48.391-07:00
32472,1249,24023,4,183.99,2025-02-26T10:18:48.391-07:00
32473,2121,22491,2,119.16,2025-02-26T10:18:48.391-07:00
32474,2848,25897,2,261.21,2025-02-26T10:18:48.391-07:00
32475,4897,23814,4,125.29,2025-02-26T10:18:48.391-07:00
32476,17579,14080,9,13.55,2025-02-26T10:18:48.391-07:00
32477,26912,2369,7,295.29,2025-02-26T10:18:48.391-07:00
32478,7890,21416,2,205.18,2025-02-26T10:18:48.391-07:00
32479,16820,20584,10,141.35,2025-02-26T10:18:48.391-07:00
32480,32709,12932,10,367.45,2025-02-26T10:18:48.391-07:00
32481,16625,9114,10,299.13,2025-02-26T10:18:48.391-07:00
32482,10155,22846,8,34.56,2025-02-26T10:18:48.391-07:00
32483,26907,5569,9,417.79,2025-02-26T10:18:48.391-07:00
32484,32501,11811,1,328.34,2025-02-26T10:18:48.391-07:00
32485,7428,29981,1,40.69,2025-02-26T10:18:48.391-07:00
32486,19485,34663,6,84.28,2025-02-26T10:18:48.391-07:00
32487,31351,16774,1,8.39,2025-02-26T10:18:48.391-07:00
32488,19850,16690,10,461.88,2025-02-26T10:18:48.391-07:00
32489,9613,240,8,294.4,2025-02-26T10:18:48.391-07:00
32490,12119,14763,1,337.0,2025-02-26T10:18:48.391-07:00
32491,24696,18100,5,276.61,2025-02-26T10:18:48.391-07:00
32492,7757,32381,6,471.68,2025-02-26T10:18:48.391-07:00
32493,34370,23559,10,426.56,2025-02-26T10:18:48.391-07:00
32494,28476,12235,5,144.89,2025-02-26T10:18:48.391-07:00
32495,17193,33310,2,147.12,2025-02-26T10:18:48.391-07:00
32496,12079,10816,8,489.63,2025-02-26T10:18:48.391-07:00
32497,30559,7480,1,15.68,2025-02-26T10:18:48.391-07:00
32498,17194,14575,3,71.98,2025-02-26T10:18:48.391-07:00
32499,34505,7787,1,383.06,2025-02-26T10:18:48.391-07:00
32500,14503,28273,2,37.5,2025-02-26T10:18:48.391-07:00
32501,32918,5741,4,185.66,2025-02-26T10:18:48.391-07:00
32502,15486,25188,2,196.63,2025-02-26T10:18:48.391-07:00
32503,3141,23939,7,32.16,2025-02-26T10:18:48.391-07:00
32504,12828,21307,8,328.94,2025-02-26T10:18:48.391-07:00
32505,6840,12432,5,22.81,2025-02-26T10:18:48.391-07:00
32506,25195,23752,4,387.74,2025-02-26T10:18:48.391-07:00
32507,17957,29635,2,202.7,2025-02-26T10:18:48.391-07:00
32508,12490,1086,9,49.2,2025-02-26T10:18:48.391-07:00
32509,16918,15798,7,178.0,2025-02-26T10:18:48.391-07:00
32510,32430,15124,5,24.44,2025-02-26T10:18:48.391-07:00
32511,13005,30155,6,450.76,2025-02-26T10:18:48.391-07:00
32512,32439,15634,5,369.87,2025-02-26T10:18:48.391-07:00
32513,31285,16095,2,495.44,2025-02-26T10:18:48.391-07:00
32514,15136,6230,5,40.93,2025-02-26T10:18:48.391-07:00
32515,7323,34618,7,165.37,2025-02-26T10:18:48.391-07:00
32516,13444,5490,8,283.69,2025-02-26T10:18:48.391-07:00
32517,12281,13588,4,251.98,2025-02-26T10:18:48.391-07:00
32518,4340,13179,2,361.55,2025-02-26T10:18:48.391-07:00
32519,29492,10006,1,179.93,2025-02-26T10:18:48.391-07:00
32520,25544,4719,3,231.21,2025-02-26T10:18:48.391-07:00
32521,15710,28698,3,351.82,2025-02-26T10:18:48.391-07:00
32522,6022,12674,3,219.8,2025-02-26T10:18:48.391-07:00
32523,26313,5268,2,356.91,2025-02-26T10:18:48.391-07:00
32524,8844,4563,1,473.61,2025-02-26T10:18:48.391-07:00
32525,7286,20773,2,213.83,2025-02-26T10:18:48.391-07:00
32526,18426,33631,1,48.93,2025-02-26T10:18:48.391-07:00
32527,13339,2943,10,223.21,2025-02-26T10:18:48.391-07:00
32528,18834,13693,10,131.8,2025-02-26T10:18:48.391-07:00
32529,5702,33308,2,472.02,2025-02-26T10:18:48.391-07:00
32530,25202,24237,9,63.45,2025-02-26T10:18:48.391-07:00
32531,32108,15611,2,425.27,2025-02-26T10:18:48.391-07:00
32532,20340,8397,10,356.7,2025-02-26T10:18:48.391-07:00
32533,10899,28346,7,299.14,2025-02-26T10:18:48.391-07:00
32534,31875,19052,7,375.64,2025-02-26T10:18:48.391-07:00
32535,18314,10344,5,197.17,2025-02-26T10:18:48.391-07:00
32536,33350,13966,8,34.5,2025-02-26T10:18:48.391-07:00
32537,23275,34818,8,490.05,2025-02-26T10:18:48.391-07:00
32538,2939,22002,10,466.84,2025-02-26T10:18:48.391-07:00
32539,22609,4495,3,71.05,2025-02-26T10:18:48.391-07:00
32540,7528,14706,5,452.41,2025-02-26T10:18:48.391-07:00
32541,21555,8059,1,71.79,2025-02-26T10:18:48.391-07:00
32542,23962,3760,3,468.03,2025-02-26T10:18:48.391-07:00
32543,32639,16579,9,477.33,2025-02-26T10:18:48.391-07:00
32544,15984,18505,8,392.57,2025-02-26T10:18:48.391-07:00
32545,22690,10956,2,437.6,2025-02-26T10:18:48.391-07:00
32546,8312,20921,2,211.15,2025-02-26T10:18:48.391-07:00
32547,30922,31739,6,426.19,2025-02-26T10:18:48.391-07:00
32548,17556,5134,10,320.88,2025-02-26T10:18:48.391-07:00
32549,11737,21326,6,359.78,2025-02-26T10:18:48.391-07:00
32550,21213,28560,9,498.08,2025-02-26T10:18:48.391-07:00
32551,37,24622,8,280.27,2025-02-26T10:18:48.391-07:00
32552,6881,14716,7,197.13,2025-02-26T10:18:48.391-07:00
32553,882,17695,1,306.79,2025-02-26T10:18:48.391-07:00
32554,11994,27636,6,60.91,2025-02-26T10:18:48.391-07:00
32555,27680,19724,6,85.6,2025-02-26T10:18:48.391-07:00
32556,23162,444,9,357.87,2025-02-26T10:18:48.391-07:00
32557,17062,21417,5,253.44,2025-02-26T10:18:48.391-07:00
32558,1274,6535,6,246.41,2025-02-26T10:18:48.391-07:00
32559,33131,8146,1,236.72,2025-02-26T10:18:48.391-07:00
32560,14297,11953,5,258.06,2025-02-26T10:18:48.391-07:00
32561,22792,28893,5,351.6,2025-02-26T10:18:48.391-07:00
32562,10870,22813,1,454.39,2025-02-26T10:18:48.391-07:00
32563,11491,14159,8,183.02,2025-02-26T10:18:48.391-07:00
32564,9106,33303,8,26.12,2025-02-26T10:18:48.391-07:00
32565,8816,4943,5,172.33,2025-02-26T10:18:48.391-07:00
32566,12317,16227,9,368.77,2025-02-26T10:18:48.391-07:00
32567,4779,26533,10,114.98,2025-02-26T10:18:48.391-07:00
32568,28943,5224,7,461.19,2025-02-26T10:18:48.391-07:00
32569,18373,3278,2,261.81,2025-02-26T10:18:48.391-07:00
32570,27815,27399,10,107.54,2025-02-26T10:18:48.391-07:00
32571,27095,26111,7,468.85,2025-02-26T10:18:48.391-07:00
32572,28004,28392,9,383.22,2025-02-26T10:18:48.391-07:00
32573,33077,6969,9,245.36,2025-02-26T10:18:48.391-07:00
32574,8458,29665,2,268.48,2025-02-26T10:18:48.391-07:00
32575,1144,32785,3,155.01,2025-02-26T10:18:48.391-07:00
32576,6482,13834,7,423.28,2025-02-26T10:18:48.391-07:00
32577,10694,23762,5,438.38,2025-02-26T10:18:48.391-07:00
32578,19379,24231,4,471.76,2025-02-26T10:18:48.391-07:00
32579,6023,10743,10,441.43,2025-02-26T10:18:48.391-07:00
32580,25374,4376,5,450.24,2025-02-26T10:18:48.391-07:00
32581,9748,31142,8,403.12,2025-02-26T10:18:48.391-07:00
32582,18336,983,4,190.46,2025-02-26T10:18:48.391-07:00
32583,12268,15355,4,349.55,2025-02-26T10:18:48.391-07:00
32584,20930,22090,1,471.09,2025-02-26T10:18:48.391-07:00
32585,19885,28806,4,466.31,2025-02-26T10:18:48.391-07:00
32586,31921,18048,7,363.92,2025-02-26T10:18:48.391-07:00
32587,32475,33511,1,319.45,2025-02-26T10:18:48.391-07:00
32588,12588,34673,8,387.42,2025-02-26T10:18:48.391-07:00
32589,11469,24488,10,123.23,2025-02-26T10:18:48.391-07:00
32590,27852,3468,1,136.89,2025-02-26T10:18:48.391-07:00
32591,23449,3636,4,460.02,2025-02-26T10:18:48.391-07:00
32592,17337,29018,1,437.58,2025-02-26T10:18:48.391-07:00
32593,3163,19492,5,355.24,2025-02-26T10:18:48.391-07:00
32594,8536,2977,10,446.89,2025-02-26T10:18:48.391-07:00
32595,926,28526,1,49.29,2025-02-26T10:18:48.391-07:00
32596,13166,21052,5,421.93,2025-02-26T10:18:48.391-07:00
32597,32744,22087,9,258.89,2025-02-26T10:18:48.391-07:00
32598,21331,11338,9,72.74,2025-02-26T10:18:48.391-07:00
32599,176,14671,7,458.33,2025-02-26T10:18:48.391-07:00
32600,29687,7770,9,162.22,2025-02-26T10:18:48.391-07:00
32601,29876,14721,10,58.14,2025-02-26T10:18:48.391-07:00
32602,23582,16787,9,20.59,2025-02-26T10:18:48.391-07:00
32603,22859,12740,6,379.56,2025-02-26T10:18:48.391-07:00
32604,18444,15779,9,427.78,2025-02-26T10:18:48.391-07:00
32605,31083,18645,3,404.01,2025-02-26T10:18:48.391-07:00
32606,752,19243,4,318.77,2025-02-26T10:18:48.391-07:00
32607,3335,5070,4,33.51,2025-02-26T10:18:48.391-07:00
32608,2734,545,3,394.29,2025-02-26T10:18:48.391-07:00
32609,30404,28347,2,465.43,2025-02-26T10:18:48.391-07:00
32610,15167,27989,2,460.37,2025-02-26T10:18:48.391-07:00
32611,19125,17784,1,183.0,2025-02-26T10:18:48.391-07:00
32612,9412,31385,8,468.62,2025-02-26T10:18:48.391-07:00
32613,26530,20851,5,35.32,2025-02-26T10:18:48.391-07:00
32614,6103,2336,7,439.57,2025-02-26T10:18:48.391-07:00
32615,24480,8542,8,399.61,2025-02-26T10:18:48.391-07:00
32616,23247,33142,5,15.85,2025-02-26T10:18:48.391-07:00
32617,12175,31765,3,408.76,2025-02-26T10:18:48.391-07:00
32618,11902,27367,10,354.11,2025-02-26T10:18:48.391-07:00
32619,32139,13981,9,70.26,2025-02-26T10:18:48.391-07:00
32620,13509,33542,1,310.51,2025-02-26T10:18:48.391-07:00
32621,28541,25176,2,11.15,2025-02-26T10:18:48.391-07:00
32622,2856,15484,7,156.78,2025-02-26T10:18:48.391-07:00
32623,12344,6619,3,365.49,2025-02-26T10:18:48.391-07:00
32624,22308,7778,9,14.83,2025-02-26T10:18:48.391-07:00
32625,23967,21565,8,482.52,2025-02-26T10:18:48.391-07:00
32626,5012,15937,2,80.98,2025-02-26T10:18:48.391-07:00
32627,15427,34552,10,399.69,2025-02-26T10:18:48.391-07:00
32628,22459,10397,3,486.8,2025-02-26T10:18:48.391-07:00
32629,13624,15093,1,224.68,2025-02-26T10:18:48.391-07:00
32630,7885,7287,5,268.49,2025-02-26T10:18:48.391-07:00
32631,18928,8232,10,376.97,2025-02-26T10:18:48.391-07:00
32632,12464,5355,9,216.02,2025-02-26T10:18:48.391-07:00
32633,24690,3054,9,457.19,2025-02-26T10:18:48.391-07:00
32634,33188,14319,3,229.99,2025-02-26T10:18:48.391-07:00
32635,32047,33987,5,413.6,2025-02-26T10:18:48.391-07:00
32636,31243,3064,5,371.97,2025-02-26T10:18:48.391-07:00
32637,5665,20523,10,308.31,2025-02-26T10:18:48.391-07:00
32638,468,24648,4,254.94,2025-02-26T10:18:48.391-07:00
32639,20887,10816,8,387.9,2025-02-26T10:18:48.391-07:00
32640,1424,10568,7,478.41,2025-02-26T10:18:48.391-07:00
32641,11211,679,1,136.15,2025-02-26T10:18:48.391-07:00
32642,9252,4681,2,304.54,2025-02-26T10:18:48.391-07:00
32643,20887,25861,4,457.97,2025-02-26T10:18:48.391-07:00
32644,24079,316,10,86.46,2025-02-26T10:18:48.391-07:00
32645,5612,32543,3,71.38,2025-02-26T10:18:48.391-07:00
32646,29305,10246,7,394.09,2025-02-26T10:18:48.391-07:00
32647,1366,2716,8,250.48,2025-02-26T10:18:48.391-07:00
32648,2991,20791,5,356.34,2025-02-26T10:18:48.391-07:00
32649,25000,28884,1,166.48,2025-02-26T10:18:48.391-07:00
32650,24521,13068,8,490.14,2025-02-26T10:18:48.391-07:00
32651,25140,16768,2,324.54,2025-02-26T10:18:48.391-07:00
32652,1425,30075,4,92.9,2025-02-26T10:18:48.391-07:00
32653,2643,15352,1,382.31,2025-02-26T10:18:48.391-07:00
32654,21946,14994,4,49.05,2025-02-26T10:18:48.391-07:00
32655,452,30497,7,492.64,2025-02-26T10:18:48.391-07:00
32656,17918,17479,6,208.84,2025-02-26T10:18:48.391-07:00
32657,33589,28029,4,145.08,2025-02-26T10:18:48.391-07:00
32658,15775,2808,2,383.02,2025-02-26T10:18:48.391-07:00
32659,22321,1261,8,222.58,2025-02-26T10:18:48.391-07:00
32660,6827,18156,8,311.56,2025-02-26T10:18:48.391-07:00
32661,20855,20528,1,456.95,2025-02-26T10:18:48.391-07:00
32662,10337,1602,10,122.94,2025-02-26T10:18:48.391-07:00
32663,95,1301,3,308.06,2025-02-26T10:18:48.391-07:00
32664,2649,6883,6,161.61,2025-02-26T10:18:48.391-07:00
32665,9734,895,5,298.07,2025-02-26T10:18:48.391-07:00
32666,8641,824,2,138.29,2025-02-26T10:18:48.391-07:00
32667,19922,7423,10,468.82,2025-02-26T10:18:48.391-07:00
32668,22384,28080,1,491.18,2025-02-26T10:18:48.391-07:00
32669,27711,9340,10,414.81,2025-02-26T10:18:48.391-07:00
32670,23368,32010,9,42.51,2025-02-26T10:18:48.391-07:00
32671,4492,4470,7,373.69,2025-02-26T10:18:48.391-07:00
32672,26055,27046,5,340.5,2025-02-26T10:18:48.391-07:00
32673,3261,20688,10,202.8,2025-02-26T10:18:48.391-07:00
32674,32849,569,10,483.15,2025-02-26T10:18:48.391-07:00
32675,9627,23229,3,200.27,2025-02-26T10:18:48.391-07:00
